;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.23504273504274;936;49;357.99796522524;0.35799796522524;Nordrhein-Westfalen;5;SK Mönchengladbach;24.08.2020, 00:00 Uhr;6.88457625433155;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.32541567695962;421;14;246.371722846442;0.246371722846442;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;24.08.2020, 00:00 Uhr;13.4597378277154;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.69709543568465;482;13;228.621299726318;0.228621299726319;Nordrhein-Westfalen;5;SK Oberhausen;24.08.2020, 00:00 Uhr;9.96067903371927;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.37313432835821;335;18;301.818116294575;0.301818116294575;Nordrhein-Westfalen;5;SK Remscheid;24.08.2020, 00:00 Uhr;19.8208912193452;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.66075388026608;451;12;283.00702811245;0.28300702811245;Nordrhein-Westfalen;5;SK Solingen;24.08.2020, 00:00 Uhr;12.5502008032129;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.35624538063562;1353;86;381.791400240419;0.381791400240419;Nordrhein-Westfalen;5;SK Wuppertal;24.08.2020, 00:00 Uhr;16.9308824940319;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.60975609756098;1025;37;329.609549351393;0.329609549351393;Nordrhein-Westfalen;5;LK Kleve;24.08.2020, 00:00 Uhr;9.64710876150418;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;4.95226730310263;1676;83;345.080340303572;0.345080340303572;Nordrhein-Westfalen;5;LK Mettmann;24.08.2020, 00:00 Uhr;15.8539297156176;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.08900999091735;1101;23;244.120379506305;0.244120379506305;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;24.08.2020, 00:00 Uhr;9.75594613830827;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.25776754890679;869;37;290.69864686303;0.29069864686303;Nordrhein-Westfalen;5;LK Viersen;24.08.2020, 00:00 Uhr;4.01425058959305;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.41796200345423;1158;28;251.843700319046;0.251843700319046;Nordrhein-Westfalen;5;LK Wesel;24.08.2020, 00:00 Uhr;8.4817826532321;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.910010111223458;989;9;302.208043806416;0.302208043806416;Nordrhein-Westfalen;5;SK Bonn;24.08.2020, 00:00 Uhr;17.1118811457627;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.27916424840395;3446;113;317.409437910808;0.317409437910809;Nordrhein-Westfalen;5;SK Köln;24.08.2020, 00:00 Uhr;11.3294721018658;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.26903553299492;394;5;240.48145118959;0.24048145118959;Nordrhein-Westfalen;5;SK Leverkusen;24.08.2020, 00:00 Uhr;20.1418474346611;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.4973544973545;2268;102;408.306553968297;0.408306553968297;Nordrhein-Westfalen;5;StadtRegion Aachen;24.08.2020, 00:00 Uhr;9.00146723915998;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.79041916167665;835;40;316.621290601467;0.316621290601467;Nordrhein-Westfalen;5;LK Düren;24.08.2020, 00:00 Uhr;7.96293066183329;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.6562726613488;1379;78;293.348706308805;0.293348706308805;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;24.08.2020, 00:00 Uhr;9.35992971543686;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.89221556886228;668;26;346.401161584733;0.346401161584733;Nordrhein-Westfalen;5;LK Euskirchen;24.08.2020, 00:00 Uhr;7.77846919726198;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.35847208619001;2042;89;802.919134011214;0.802919134011214;Nordrhein-Westfalen;5;LK Heinsberg;24.08.2020, 00:00 Uhr;11.0096649129843;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.98507462686567;603;18;221.307955709048;0.221307955709048;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;24.08.2020, 00:00 Uhr;11.3773575903491;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.63036303630363;606;22;213.790548764354;0.213790548764354;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;24.08.2020, 00:00 Uhr;9.52532147959994;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.02684180468304;1751;53;291.940378138651;0.291940378138651;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;24.08.2020, 00:00 Uhr;8.0029344092834;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.35690235690236;297;7;253.017898673573;0.253017898673573;Nordrhein-Westfalen;5;SK Bottrop;24.08.2020, 00:00 Uhr;4.25956058373018;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.5706940874036;778;20;298.479977287899;0.298479977287899;Nordrhein-Westfalen;5;SK Gelsenkirchen;24.08.2020, 00:00 Uhr;19.1825178205591;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.43805309734513;904;13;287.605903556578;0.287605903556578;Nordrhein-Westfalen;5;SK Münster;24.08.2020, 00:00 Uhr;7.95370308508235;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.04731355252606;1247;38;336.412392493714;0.336412392493714;Nordrhein-Westfalen;5;LK Borken;24.08.2020, 00:00 Uhr;5.66532497383159;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.76243093922652;905;25;411.496437486643;0.411496437486643;Nordrhein-Westfalen;5;LK Coesfeld;24.08.2020, 00:00 Uhr;1.81876878447135;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.40896358543417;1785;43;290.120778011283;0.290120778011283;Nordrhein-Westfalen;5;LK Recklinghausen;24.08.2020, 00:00 Uhr;12.3524813046821;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.60152768936983;1571;88;350.972042876228;0.350972042876228;Nordrhein-Westfalen;5;LK Steinfurt;24.08.2020, 00:00 Uhr;8.26605065972021;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.12992545260916;939;20;338.033644967475;0.338033644967475;Nordrhein-Westfalen;5;LK Warendorf;24.08.2020, 00:00 Uhr;3.9599255533996;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.977653631284916;716;7;214.508697189217;0.214508697189217;Nordrhein-Westfalen;5;SK Bielefeld;24.08.2020, 00:00 Uhr;9.2873877274661;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.708215297450425;2824;20;775.647311190031;0.775647311190031;Nordrhein-Westfalen;5;LK Gütersloh;24.08.2020, 00:00 Uhr;13.4584696346712;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.47329650092081;543;8;216.521853554667;0.216521853554667;Nordrhein-Westfalen;5;LK Herford;24.08.2020, 00:00 Uhr;7.97502223037447;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.5;400;18;284.359515735745;0.284359515735745;Nordrhein-Westfalen;5;LK Höxter;24.08.2020, 00:00 Uhr;5.68719031471489;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.53881278538813;876;31;251.441627366953;0.251441627366953;Nordrhein-Westfalen;5;LK Lippe;24.08.2020, 00:00 Uhr;6.88881170868363;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.83875530410184;707;13;227.543368414277;0.227543368414277;Nordrhein-Westfalen;5;LK Minden-Lübbecke;24.08.2020, 00:00 Uhr;13.5174278265907;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.1820418204182;813;34;264.915767864707;0.264915767864707;Nordrhein-Westfalen;5;LK Paderborn;24.08.2020, 00:00 Uhr;6.84284271237251;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.67591674925669;1009;27;276.720383514157;0.276720383514157;Nordrhein-Westfalen;5;SK Bochum;24.08.2020, 00:00 Uhr;14.5353620676415;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.20253164556962;1580;19;269.160661658234;0.269160661658234;Nordrhein-Westfalen;5;SK Dortmund;24.08.2020, 00:00 Uhr;16.0133558201734;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.08667736757624;623;13;329.954346605654;0.329954346605654;Nordrhein-Westfalen;5;SK Hagen;24.08.2020, 00:00 Uhr;18.5367610452615;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.20231213872832;692;36;386.352596992926;0.386352596992926;Nordrhein-Westfalen;5;SK Hamm;24.08.2020, 00:00 Uhr;27.3573370703084;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.17096018735363;427;5;273.063296967527;0.273063296967527;Nordrhein-Westfalen;5;SK Herne;24.08.2020, 00:00 Uhr;14.0688349725658;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.12464589235127;706;15;217.702346004884;0.217702346004884;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;24.08.2020, 00:00 Uhr;12.6427708019834;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.23325062034739;806;18;309.434686630195;0.309434686630195;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;24.08.2020, 00:00 Uhr;9.21393607831846;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.60766629086809;887;32;215.228574201689;0.215228574201689;Nordrhein-Westfalen;5;LK Märkischer Kreis;24.08.2020, 00:00 Uhr;16.9853440745414;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.56756756756757;740;56;549.063253570766;0.549063253570766;Nordrhein-Westfalen;5;LK Olpe;24.08.2020, 00:00 Uhr;16.3235021331849;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.57170923379175;509;8;182.955321519715;0.182955321519715;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;24.08.2020, 00:00 Uhr;7.90769562560656;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.64948453608247;485;8;160.648157349074;0.160648157349074;Nordrhein-Westfalen;5;LK Soest;24.08.2020, 00:00 Uhr;4.63726639770522;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.5810205908684;1117;40;282.94096488695;0.28294096488695;Nordrhein-Westfalen;5;LK Unna;24.08.2020, 00:00 Uhr;8.10573937008273;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.40540540540541;333;18;209.16165746481;0.20916165746481;Hessen;6;SK Darmstadt;24.08.2020, 00:00 Uhr;11.9341486241183;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.76;2500;69;331.980622954999;0.331980622954999;Hessen;6;SK Frankfurt am Main;24.08.2020, 00:00 Uhr;33.9948157905919;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.06422018348624;436;9;338.656558752253;0.338656558752253;Hessen;6;SK Offenbach;24.08.2020, 00:00 Uhr;55.1482010812154;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;2.87581699346405;765;22;274.841741454757;0.274841741454757;Hessen;6;SK Wiesbaden;24.08.2020, 00:00 Uhr;34.8492142759627;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.634249471458774;473;3;175.383953666007;0.175383953666007;Hessen;6;LK Bergstraße;24.08.2020, 00:00 Uhr;11.4945085912182;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.5650623885918;561;20;188.635469520745;0.188635469520745;Hessen;6;LK Darmstadt-Dieburg;24.08.2020, 00:00 Uhr;15.4674360034835;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.94300518134715;772;15;281.211979921756;0.281211979921756;Hessen;6;LK Groß-Gerau;24.08.2020, 00:00 Uhr;29.5054020384226;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.68067226890756;357;6;150.910535838082;0.150910535838082;Hessen;6;LK Hochtaunuskreis;24.08.2020, 00:00 Uhr;11.8361204578888;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.79323308270677;1064;51;253.968253968254;0.253968253968254;Hessen;6;LK Main-Kinzig-Kreis;24.08.2020, 00:00 Uhr;23.3918128654971;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.83553875236295;529;15;222.516667718258;0.222516667718258;Hessen;6;LK Main-Taunus-Kreis;24.08.2020, 00:00 Uhr;17.2460933392222;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.6069114470842;463;63;478.315667679084;0.478315667679084;Hessen;6;LK Odenwaldkreis;24.08.2020, 00:00 Uhr;9.29771276266039;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.50819672131148;976;44;275.634580843397;0.275634580843397;Hessen;6;LK Offenbach;24.08.2020, 00:00 Uhr;18.3568112242016;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.20772946859903;414;5;221.204657052635;0.221204657052635;Hessen;6;LK Rheingau-Taunus-Kreis;24.08.2020, 00:00 Uhr;4.27448612662097;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.68595041322314;484;13;157.932519741565;0.157932519741565;Hessen;6;LK Wetteraukreis;24.08.2020, 00:00 Uhr;9.78920576910527;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.14285714285714;350;4;130.171528883203;0.130171528883203;Hessen;6;LK Gießen;24.08.2020, 00:00 Uhr;13.0171528883203;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.64037122969838;431;20;169.834145726366;0.169834145726366;Hessen;6;LK Lahn-Dill-Kreis;24.08.2020, 00:00 Uhr;12.21544899656;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.55440414507772;386;6;224.310361860265;0.224310361860265;Hessen;6;LK Limburg-Weilburg;24.08.2020, 00:00 Uhr;12.2034134690818;
